"Rank","Name","Symbol","marketcap","price (USD)","country"
"6204","Japan Aviation Electronics Industry","6807.T","1092773407","16.2065","Japan"
"6205","Hyosung TNC Corporation","298020.KS","1092608059","254.576","South Korea"
"6206","Enovis","ENOV","1092260224","18.94","United States"
"6207","ASTA Energy Solutions AG","1AST.F","1091106618","76.6373","Austria"
"6208","Lumexa Imaging","LMRI","1090451072","11.35","United States"
"6209","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","1090419026","0.73","United Arab Emirates"
"6210","Phoenix Power Company","PHPC.OM","1090302934","0.745455","Oman"
"6211","Growthpoint Properties Australia","GOZ.AX","1088925019","1.44303","Australia"
"6212","JACCS Co., Ltd.","8584.T","1087957748","24.2967","Japan"
"6213","Savara","SVRA","1087910784","5.295","United States"
"6214","Abu Dhabi National Insurance Company","ADNIC.AE","1087886967","1.91","United Arab Emirates"
"6215","Banca IFIS","IF.MI","1087263571","17.8007","Italy"
"6216","Finnair","FIA1S.HE","1087046497","5.30655","Finland"
"6217","Kurabo Industries","3106.T","1086845481","69.1771","Japan"
"6218","Upwork","UPWK","1086034688","8.695","United States"
"6219","KITZ Corporation","6498.T","1085899169","12.4805","Japan"
"6220","Pacific Industrial","7250.T","1085177169","18.816","Japan"
"6221","MoonLake Immunotherapeutics","MLTX","1085110272","12.75","Switzerland"
"6222","XPLR Infrastructure","XIFR","1084450048","11.5","United States"
"6223","Capitol Federal Financial","CFFN","1083800576","8.785","United States"
"6224","Mersen","MRN.PA","1083724323","44.6354","France"
"6225","Deluxe Corporation","DLX","1083584000","23.63","United States"
"6226","Trupanion","TRUP","1083532544","24.84","United States"
"6227","PagerDuty","PD","1083401984","13.775","United States"
"6228","Filtronic","FTC.L","1083355852","3.31484","United Kingdom"
"6229","Aktia Bank","AKTIA.HE","1083265577","14.7236","Finland"
"6230","engcon AB","ENGCON-B.ST","1081174122","7.10435","Sweden"
"6231","Asseco South Eastern Europe","ASE.WA","1080398338","20.8192","Poland"
"6232","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1080192259","1.73412","Vietnam"
"6233","Corvus Pharmaceuticals","CRVS","1080112896","12.84","United States"
"6234","York Space Systems","YSS","1079630720","7.86","United States"
"6235","Kissei Pharmaceutical","4547.T","1077861650","25.9903","Japan"
"6236","Exmar","EXM.BR","1077668339","13.5528","Belgium"
"6237","Okinawa Financial Group","7350.T","1077628567","50.4824","Japan"
"6238","New Pacific Metals","NEWP","1077360896","5.805","Canada"
"6239","Heineken Malaysia","3255.KL","1076799602","3.56441","Malaysia"
"6240","BellRing Brands","BRBR","1076736128","9.26","United States"
"6241","Supply Network Limited","SNL.AX","1076461261","24.5387","Australia"
"6242","Specialized Medical Company","4019.SR","1075089820","4.30036","Saudi Arabia"
"6243","CJ Logistics Corporation","000120.KS","1075072623","53.9015","South Korea"
"6244","Plazza AG","PLAN.SW","1074750477","519.203","Switzerland"
"6245","Lithium Americas","LAC","1074607104","2.96","Canada"
"6246","Corticeira Amorim","COR.LS","1072839121","8.13981","Portugal"
"6247","Waha Capital Company","WAHA.AE","1071780744","0.57","United Arab Emirates"
"6248","ARIAKE JAPAN","2815.T","1071729883","34.1977","Japan"
"6249","Upbound Group","UPBD","1070960128","18.37","United States"
"6250","Fujita Kanko","9722.T","1069776106","17.848","Japan"
"6251","Aeva Technologies","AEVA","1069286400","15.34","United States"
"6252","Middlesex Water Company","MSEX","1069017024","56.73","United States"
"6253","Rosetti Marino","YRM.MI","1067812386","281.003","Italy"
"6254","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"6255","Hagar hf.","HAGA.IC","1066271359","0.97966","Iceland"
"6256","TOCALO Co.,Ltd.","3433.T","1066043044","17.9261","Japan"
"6257","HighPeak Energy","HPK","1065997120","8.43","United States"
"6258","Mercantile Bank","MBWM","1063948864","61.55","United States"
"6259","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1062416346","0.983758","Vietnam"
"6260","Lufax","LU","1061693888","1.225","China"
"6261","Superior Plus","SPB.TO","1060966472","4.94393","Canada"
"6262","Indian Energy Exchange","IEX.NS","1060011693","1.19196","India"
"6263","Vitec Software Group","VIT-B.ST","1059347661","26.7652","Sweden"
"6264","Aavas Financiers","AAVAS.NS","1058281289","13.3462","India"
"6265","BKI Investment Company","BKI.AX","1057520312","1.31022","Australia"
"6266","Compass Minerals","CMP","1057078400","25.18","United States"
"6267","HTC Corporation","2498.TW","1057068188","1.26424","Taiwan"
"6268","Versamet Royalties Corporation","VMET","1056734464","9.71","Canada"
"6269","Tosei Corporation","8923.T","1056508949","10.8912","Japan"
"6270","Happinet","7552.T","1055172885","24.3618","Japan"
"6271","Noevir Holdings","4928.T","1054595407","30.8757","Japan"
"6272","Green Plains","GPRE","1054584192","15.045","United States"
"6273","Janux Therapeutics","JANX","1054303680","17.245","United States"
"6274","Polar Capital Holdings","POLR.L","1053277237","11.1758","United Kingdom"
"6275","RITES","RITES.NS","1052106678","2.18914","India"
"6276","MBB SE","MBB.DE","1051941247","202.276","Germany"
"6277","Service Stream Limited","SSM.AX","1051661847","1.71584","Australia"
"6278","DigiCo Infrastructure REIT","DGT.AX","1051581347","1.88097","Australia"
"6279","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"6280","IRadimed","IRMD","1050898816","82.185","United States"
"6281","Life Healthcare Group","LHC.JO","1050459500","0.734059","South Africa"
"6282","Gulf Investment House Company","GIH.KW","1050160976","2596.22","Kuwait"
"6283","Emirates Driving Company","DRIVE.AE","1047251332","0.97","United Arab Emirates"
"6284","Waypoint REIT","WPR.AX","1045556001","1.60098","Australia"
"6285","GrainCorp","GNC.AX","1045459053","4.70242","Australia"
"6286","Whirlpool S.A.","WHRL3.SA","1044851809","0.695276","Brazil"
"6287","Vetoquinol","VETO.PA","1044757968","89.8746","France"
"6288","TripAdvisor","TRIP","1044341504","8.975","United States"
"6289","Toyo Engineering Corporation","6330.T","1044317453","17.8219","Japan"
"6290","Auto Partner","APR.WA","1043901704","7.9919","Poland"
"6291","Frequentis","FQT.VI","1043557857","78.6112","Austria"
"6292","QuinStreet","QNST","1043539584","18.28","United States"
"6293","Zeal Network","TIMA.F","1041277281","49.3497","Germany"
"6294","Mitsubishi Pencil","7976.T","1040780015","20.8118","Japan"
"6295","NorthWest Healthcare Properties REIT","NWH-UN.TO","1040374704","4.13335","Canada"
"6296","Sudarshan Chemical","SUDARSCHEM.NS","1040047873","13.0647","India"
"6297","Bombay Burmah","BBTC.NS","1039567791","14.8995","India"
"6298","Sify Technologies","SIFY","1039436736","14.35","India"
"6299","Olectra Greentech","OLECTRA.NS","1039110860","12.6596","India"
"6300","BrightView","BV","1038508992","11.215","United States"
"6301","Elopak ASA","ELO.OL","1037959519","3.86237","Norway"
"6302","Qfin Holdings","QFIN","1037709504","8.535","China"
"6303","Resolute Holdings Management","RHLD","1037034624","132.62","United States"
"6304","Vivara","VIVA3.SA","1036321526","4.40735","Brazil"
"6305","Helia Group","HLI.AX","1034704627","3.77629","Australia"
"6306","Dan Hotels","DANH.TA","1034356031","8.94779","Israel"
"6307","TOWA Corporation","6315.T","1034184750","13.7833","Japan"
"6308","Ituran","ITRN","1033710208","52.26","Israel"
"6309","Attovia Therapeutics","ATTO","1033316352","22.635","United States"
"6310","Mitsui High-tec","6966.T","1033268853","5.65402","Japan"
"6311","American Bitcoin Corp","ABTC","1033031104","8.48","United States"
"6312","Centerspace","CSR","1032181440","58.32","United States"
"6313","Colgate-Palmolive (Pakistan)","COLG.PK","1031830333","4.25018","Pakistan"
"6314","B2 Impact ASA","B2I.OL","1031434987","2.78112","Norway"
"6315","Union Coop","UNIONCOOP.AE","1031306978","0.590814","United Arab Emirates"
"6316","Country Garden","2007.HK","1030799011","0.0220601","China"
"6317","Graham Corporation","GHM","1029722816","87.7328","United States"
"6318","Plejd AB","PLEJD.ST","1029670703","90.8696","Sweden"
"6319","Sonaecom","SNC.LS","1029644916","3.36739","Portugal"
"6320","Tejas Networks","TEJASNET.NS","1027944566","5.78449","India"
"6321","RAIZNEXT Corporation","6379.T","1027736976","19.0465","Japan"
"6322","Humansoft Holding Company","HUMANSOFT.KW","1027578954","7661.45","Kuwait"
"6323","discoverIE Group plc","DSCV.L","1027468377","10.6887","United Kingdom"
"6324","Taboola.com","TBLA","1026968704","3.8014","United States"
"6325","Al Hammadi Holding Company","4007.SR","1026760730","6.41725","Saudi Arabia"
"6326","Smartgroup Corporation","SIQ.AX","1026461221","7.89719","Australia"
"6327","CRA International","CRAI","1026266624","163.5","United States"
"6328","Equity Bancshares","EQBK","1026226752","49.835","United States"
"6329","Elecom","6750.T","1025625463","12.7346","Japan"
"6330","LegalZoom","LZ","1025019968","5.985","United States"
"6331","Canaccord Genuity Group","CF.TO","1024774564","10.0465","Canada"
"6332","Business First Bancshares","BFST","1024344832","31.47","United States"
"6333","O-I Glass","OI","1024142208","6.665","United States"
"6334","Neo Performance Materials","NEO.TO","1024039733","22.1665","Canada"
"6335","Pacific Century Regional Developments","P15.SI","1023897250","0.386902","Singapore"
"6336","Al-Babtain Power and Telecommunications","2320.SR","1021653068","15.9766","Saudi Arabia"
"6337","Villar International","VILR.TA","1021509813","57.9906","Israel"
"6338","CNB Financial Corp","CCNE","1019847040","34.43","United States"
"6339","Moonpig Group","MOON.L","1019152446","3.47991","United Kingdom"
"6340","Kura Oncology","KURA","1018599040","11.45","United States"
"6341","MetroCity Bankshares","MCBS","1018423680","35.385","United States"
"6342","Lenzing","LEN.F","1017920030","26.3586","Austria"
"6343","Scandi Standard AB","SCST.ST","1017749038","15.4685","Sweden"
"6344","Heritage Insurance","HRTG","1017294592","34.215","United States"
"6345","Tsuburaya Fields Holdings","2767.T","1015785500","16.3172","Japan"
"6346","LuxExperience","LUXE","1015735872","7.4","Germany"
"6347","Kingsgate Consolidated Limited","KCN.AX","1015601851","3.81219","Australia"
"6348","The Foschini Group","TFG.JO","1015517400","3.22081","South Africa"
"6349","Safehold","SAFE","1015505472","14.34","United States"
"6350","Arbutus Biopharma","ABUS","1015291968","5.125","United States"
"6351","Basilea Pharmaceutica","BSLN.SW","1014516747","81.8696","Switzerland"
"6352","Precinct Properties","PCT.NZ","1014256671","0.547371","New Zealand"
"6353","Horizon Bancorp","HBNC","1014054272","19.75","United States"
"6354","Pacira Biosciences","PCRX","1013887104","25.435","United States"
"6355","GVS S.p.A.","GVS.MI","1013270666","5.40525","Italy"
"6356","Whirlpool India","WHIRLPOOL.NS","1012745637","7.97938","India"
"6357","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1012554996","8.48356","Saudi Arabia"
"6358","Angel Studios","ANGX","1012219264","5.42","United States"
"6359","Mips AB","MIPS.ST","1012133655","38.2065","Sweden"
"6360","Sinclair, Inc.","SBGI","1011761536","14.02","United States"
"6361","Diversified Energy","DEC.L","1011417460","14.6394","United States"
"6362","Mitsubishi Logisnext","7105.T","1010891788","9.45216","Japan"
"6363","ITOCHU-SHOKUHIN","2692.T","1010529522","79.6514","Japan"
"6364","Zensar","ZENSARTECH.NS","1009487872","4.45102","India"
"6365","Tetra Technologies","TTI","1009116032","6.815","United States"
"6366","Jumia","JMIA","1008875136","7.55","Germany"
"6367","Northwest Pipe Company","NWPX","1008725888","104.67","United States"
"6368","PHC Holdings Corporation","6523.T","1008701444","7.97295","Japan"
"6369","Yulon Motor Company","2201.TW","1008678809","0.949367","Taiwan"
"6370","Amphastar Pharmaceuticals","AMPH","1008149312","23.7","United States"
"6371","Adlai Nortye","ANL","1007827648","15.65","Cayman Islands"
"6372","Neurones","NRO.PA","1006355366","42.2085","France"
"6373","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","1006307765","23.9757","Poland"
"6374","OCI","OCI.AS","1006253095","4.76966","Netherlands"
"6375","Qt Group","QTCOM.HE","1005977846","39.6191","Finland"
"6376","Raito Kogyo","1926.T","1005468593","24.4921","Japan"
"6377","Grupa Pracuj","GPP.WA","1005010476","14.5869","Poland"
"6378","Konoike Transport","9025.T","1004790155","18.9227","Japan"
"6379","Ventyx Biosciences","VTYX","1004502016","14","United States"
"6380","YIT","YIT.HE","1003298868","4.34858","Finland"
"6381","Manitou Group","MTU.PA","1001980819","26.1844","France"
"6382","United Gulf Holding Company","UGH.BH","1001646923","0.596817","Bahrain"
"6383","Ohsho Food Service","9936.T","1001563280","19.066","Japan"
"6384","Princes Group plc","PRN.L","1001524087","4.09282","United Kingdom"
"6385","Anglo-Eastern Plantations","AEP.L","1001021421","2.62481","United Kingdom"
"6386","Riken Keiki","7734.T","1000791780","22.0168","Japan"
"6387","Montepino Logística","MLMTP.PA","998467730","11.6117","Spain"
"6388","Sun Hung Kai &amp; Co.","0086.HK","998411186","0.511335","Hong Kong"
"6389","Heiwa Real Estate","8803.T","997601937","15.0991","Japan"
"6390","Emerald Holding","EEX","997505920","5.04","United States"
"6391","BLS International","BLS.NS","997491316","2.42391","India"
"6392","SML MAHINDRA LIMITED","SMLMAH.NS","997140966","68.9031","India"
"6393","NB Bancorp","NBBK","997089664","22.755","United States"
"6394","Lindab International","LIAB.ST","995145288","12.9179","Sweden"
"6395","Superloop Limited","SLC.AX","994962322","1.93122","Australia"
"6396","Finolex Industries","FINPIPE.NS","993094697","1.60613","India"
"6397","Dexco","DXCO3.SA","991409425","1.09202","Brazil"
"6398","BayWa","BYW.F","990259574","9.86995","Germany"
"6399","Hanza AB","HANZA.ST","989949478","15.7783","Sweden"
"6400","Deep Yellow","DYL.AX","989702734","1.01587","Australia"
"6401","Virtus Investment Partners","VRTS","989628544","149.43","United States"
"6402","Pierre et Vacances","VAC.PA","989029810","2.1412","France"
"6403","ACLEDA Bank","ABC.KH","988131342","2.28","Cambodia"
"6404","Whitestone REIT","WSR","988012416","18.99","United States"
"6405","Afcon Holdings","AFHL.TA","987570083","162.816","Israel"
"6406","Arriyadh Development Company","4150.SR","987299579","4.22048","Saudi Arabia"
"6407","BTS Group","BTS.BK","985733277","0.0612492","Thailand"
"6408","Amanat Holdings","AMANAT.AE","985422067","0.394783","United Arab Emirates"
"6409","Rockhopper Exploration","RKH.L","984928248","0.93898","United Kingdom"
"6410","Arzan Financial Group for Financing and Investment","ARZAN.KW","984468296","1024.14","Kuwait"
"6411","Trustco Bank","TRST","983692544","57.77","United States"
"6412","ProSiebenSat.1 Media","PSM.F","983475663","4.22434","Germany"
"6413","Quanex Building Products","NX","983430400","21.46","United States"
"6414","Bravura Solutions","BVS.AX","981631814","2.18968","Australia"
"6415","Macquarie Technology Group","MAQ.AX","980693386","38.0501","Australia"
"6416","Shochiku","9601.T","980291368","71.3267","Japan"
"6417","Castle Biosciences","CSTL","980028288","32.08","United States"
"6418","Hartalega","5168.KL","980022221","0.287611","Malaysia"
"6419","Global Medical REIT","GMRE","979776256","35.98","United States"
"6420","Cobram Estate Olives","CBO.AX","979650291","2.04609","Australia"
"6421","Regis Healthcare","REG.AX","979222889","3.23785","Australia"
"6422","Elders Limited","ELD.AX","978874608","4.54448","Australia"
"6423","Afcons Infrastructure","AFCONS.NS","977012174","2.65648","India"
"6424","Nippon Seiki","7287.T","976892990","16.9946","Japan"
"6425","Restar Corporation","3156.T","976214659","34.7188","Japan"
"6426","Nippon Paper Industries","3863.T","975682111","8.46149","Japan"
"6427","Flotek Industries","FTK","975053952","26.92","United States"
"6428","JYP Entertainment","035900.KQ","973352284","29.3771","South Korea"
"6429","Camden National Corporation","CAC","973269952","57.6","United States"
"6430","Sichuan Xunyou Network Technology","300467.SZ","972873377","4.78765","China"
"6431","Navigator Global Investments","NGI.AX","972532134","1.5938","Australia"
"6432","MMTC","MMTC.NS","972158195","0.648105","India"
"6433","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","971590107","155.597","France"
"6434","Central Pacific Financial","CPF","971450624","37.73","United States"
"6435","Unitil Corporation","UTL","971102912","53.25","United States"
"6436","Placoplatre","MLPLC.PA","970307506","743.149","France"
"6437","Amerigo Resources","ARG.TO","968732062","6.00051","Canada"
"6438","Prodea Real Estate Investment Company","PRODEA.AT","968013108","3.64608","Greece"
"6439","Daio Paper Corporation","3880.T","965409600","6.25981","Japan"
"6440","San-Ai Obbli","8097.T","965003520","15.5942","Japan"
"6441","Bestway Cement","BWCL.PK","964703824","1.61794","Pakistan"
"6442","Arbor Realty Trust","ABR","963972864","4.755","United States"
"6443","Phoenix Education Partners","PXED","963005632","26.715","United States"
"6444","Zhongsheng Group","0881.HK","962828249","0.406773","China"
"6445","ITM Power","ITM.L","961855949","1.39359","United Kingdom"
"6446","Astec Industries","ASTE","961321920","41.81","United States"
"6447","CTT - Correios De Portugal","CTT.LS","961053367","7.32699","Portugal"
"6448","Toshiba Tec Corporation","6588.T","959526498","18.1085","Japan"
"6449","Africa Israel Residences","AFRE.TA","959246924","75.7146","Israel"
"6450","Harvia Oyj","HARVIA.HE","958158207","51.2657","Finland"
"6451","Southside Bancshares","SBSI","957983744","32.1385","United States"
"6452","Metalla Royalty & Streaming","MTA","956462720","10.23","Canada"
"6453","Almunajem Foods Company","4162.SR","955398729","15.9233","Saudi Arabia"
"6454","Burford Capital","BUR","955192512","4.35","Guernsey"
"6455","Trican Well Service","TCW.TO","954913361","4.56168","Canada"
"6456","Investcorp Capital","ICAP.AE","954668855","0.44","United Arab Emirates"
"6457","Zehnder Group","ZEHN.SW","954576814","85.7974","Switzerland"
"6458","ProFrac","ACDC","954323264","5.24","United States"
"6459","SAKURA Internet","3778.T","954215857","23.8407","Japan"
"6460","The Hub Power Company","HUBC.PK","953905707","0.735383","Pakistan"
"6461","Adastria","2685.T","950994532","20.6163","Japan"
"6462","Heartland Express","HTLD","950417728","12.29","United States"
"6463","Douglas Group","DOU.DE","950373349","8.8249","Germany"
"6464","Juventus Turin","JUVE.MI","949125230","2.27589","Italy"
"6465","Renew Holdings plc","RNWH.L","948976890","11.9876","United Kingdom"
"6466","X-FAB","XFAB.PA","948795494","7.26312","Belgium"
"6467","Kronos Worldwide","KRO","948403520","8.24","United States"
"6468","ESAB India","ESABINDIA.NS","948006372","61.5868","India"
"6469","Formosa Taffeta","1434.TW","947721451","0.563291","Taiwan"
"6470","Allied Group Limited","0373.HK","947619820","0.269694","Hong Kong"
"6471","Reliance Power","RPOWER.NS","947126345","0.229008","India"
"6472","Solid Biosciences","SLDB","946798848","8.83","United States"
"6473","Zad Holding Company","ZHCD.QA","946743392","3.29396","Qatar"
"6474","Orient Corporation","8585.T","946702348","5.53026","Japan"
"6475","Accel Entertainment","ACEL","945092032","11.64","United States"
"6476","Kaken Pharmaceutical Co., Ltd.","4521.T","944740780","24.9481","Japan"
"6477","Astra Agro Lestari","AALI.JK","944174352","0.49056","Indonesia"
"6478","Yellow Hat","9882.T","943954659","11.2429","Japan"
"6479","Inventiva Pharma","IVA","943701504","3.995","France"
"6480","Southern Cross Electrical Engineering","SXE.AX","943474416","3.05837","Australia"
"6481","Forbright, Inc.","FRBT","942694528","18.57","United States"
"6482","Phoenix Group","PHX.AE","942015055","0.16","United Arab Emirates"
"6483","Major Drilling Group International","MDI.TO","941842968","11.4529","Canada"
"6484","Ibotta","IBTA","941583104","40.54","United States"
"6485","Sable Offshore","SOC","941120256","4.905","United States"
"6486","Hanmi Financial","HAFC","940770880","31.73","United States"
"6487","Douglas Dynamics","PLOW","940620352","40.76","United States"
"6488","USA TODAY Co.","TDAY","940368896","6.405","United States"
"6489","Riley Exploration Permian","REPX","940302400","43.34","United States"
"6490","Engro Corporation","ENGRO.PK","940045358","1.75177","Pakistan"
"6491","NTG Nordic Transport Group A/S","NTG.CO","939974149","43.407","Denmark"
"6492","McMillan Shakespeare","MMS.AX","939973323","13.497","Australia"
"6493","Gr. Sarantis S.A.","SAR.AT","939375336","14.7469","Greece"
"6494","Abacus Global Management","ABX","938805632","9.6","United States"
"6495","Sedlmayr Grund und Immobilien AG","SPB.F","937877742","1277.29","Germany"
"6496","Karat Packaging","KRT","937687744","47.045","United States"
"6497","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","936693385","116.117","France"
"6498","SpyGlass Pharma","SGP","936376256","27.995","United States"
"6499","Mid Penn Bancorp","MPB","936136256","36.95","United States"
"6500","NEUCA","NEU.WA","935537575","206.849","Poland"
"6501","Time Technoplast","TIMETECHNO.NS","934156199","1.8924","India"
"6502","Forum Energy Technologies","FET","933648192","81.38","United States"
"6503","Helus Pharma","HELP","932978496","12.77","Canada"
"6504","Voyageurs du Monde","ALVDM.PA","932620779","207.85","France"
"6505","Oxford Lane Capital","OXLC","932346112","9.5108","United States"
"6506","Scanfil","SCANFL.HE","931687979","14.1663","Finland"
"6507","Shin Nippon Air Technologies","1952.T","931668500","20.4535","Japan"
"6508","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6509","Toyobo Co., Ltd.","3101.T","931197638","10.5524","Japan"
"6510","Troax Group AB","TROAX.ST","930660063","15.5511","Sweden"
"6511","Silex Systems Limited","SLX.AX","929527019","3.33836","Australia"
"6512","AOKI Holdings","8214.T","929382921","11.0345","Japan"
"6513","Cogna Educação","COGN3.SA","928991982","0.463518","Brazil"
"6514","Chimera Investment Corporation","CIM","928888960","11.105","United States"
"6515","Total Energy Services","TOT.TO","928278134","25.5021","Canada"
"6516","innoscripta SE","1INN.DE","927775224","92.7775","Germany"
"6517","Frequency Electronics","FEIM","927567360","82.985","United States"
"6518","Gulf International Services","GISS.QA","926651613","0.498626","Qatar"
"6519","Religare","RELIGARE.NS","926638748","2.68798","India"
"6520","First Financial","THFF","926319168","77.895","United States"
"6521","NCC Limited","NCC.NS","926195280","1.47519","India"
"6522","Quantum Corporation","QMCO","924558592","23.46","United States"
"6523","Riverstone Holdings","AP4.SI","924548398","0.623781","Singapore"
"6524","Ardelyx","ARDX","924311488","3.58","United States"
"6525","Sivers Semiconductors AB","SIVE.ST","924306833","3.1288","Sweden"
"6526","Prashkovsky Investments and Construction","PRSK.TA","924277043","43.2042","Israel"
"6527","Postal Realty Trust","PSTL","924166592","23.22","United States"
"6528","JCU Corporation","4975.T","923726818","37.5198","Japan"
"6529","Greenfire Resources","GFR","922478016","6.275","Canada"
"6530","Marimaca Copper","MARI.TO","921158950","6.81548","Canada"
"6531","Canon Electronics Inc.","7739.T","920553236","22.5062","Japan"
"6532","Sana Biotechnology","SANA","920533952","3.075","United States"
"6533","Alkhorayef Water and Power Technologies Company","2081.SR","919384904","26.2681","Saudi Arabia"
"6534","iQIYI","IQ","919089536","0.9524","China"
"6535","Karoon Energy","KAR.AX","917263132","1.31381","Australia"
"6536","Star Asia Investment Corporation","3468.T","917142546","341.326","Japan"
"6537","RS Technologies","3445.T","916466456","34.4583","Japan"
"6538","Eurowag (W.A.G payment solutions)","EWG.L","915932592","1.31647","United Kingdom"
"6539","Barings BDC","BBDC","915661632","8.745","United States"
"6540","Bank ABC (Arab Banking Corporation)","ABC.BH","914339990","0.86","Bahrain"
"6541","Savencia Fromage &amp; Dairy","SAVE.PA","913738921","70.8314","France"
"6542","Mani, Inc.","7730.T","912399778","9.2627","Japan"
"6543","Webjet Limited","WEB.AX","912179523","2.51992","Australia"
"6544","Mitani Sekisan","5273.T","911968511","13.0147","Japan"
"6545","Renta 4 Banco","R4.MC","911958707","22.4106","Spain"
"6546","Engro Fertilizers","EFERT.PK","911741378","0.682799","Pakistan"
"6547","Morgan Advanced Materials","MGAM.L","910661663","3.29455","United Kingdom"
"6548","Sri Trang Gloves","STGT.BK","910536714","0.330503","Thailand"
"6549","Wave Life Sciences","WVE","909377280","4.615","Singapore"
"6550","Einhell Germany","EIN.DE","907305459","79.8885","Germany"
"6551","Mattr Corp.","MATR.TO","907156818","14.7957","Canada"
"6552","Kforce","KFRC","906911744","50.64","United States"
"6553","BitGo","BTGO","906276736","7.71","United States"
"6554","Aussie Broadband Limited","ABB.AX","905808194","2.87171","Australia"
"6555","Design Therapeutics","DSGN","904930688","14.46","United States"
"6556","Generation Development Group","GDG.AX","904558519","2.25429","Australia"
"6557","Eckert &amp; Ziegler","EUZ.F","903915382","14.445","Germany"
"6558","Eastman Kodak Company","KODK","903616960","9.23","United States"
"6559","Lectra SA","LSS.PA","902188229","24.3265","France"
"6560","Fastned","FAST.AS","901319487","46.0985","Netherlands"
"6561","NANO Nuclear Energy","NNE","900689664","16.7732","United States"
"6562","Deyaar Development","DEYAAR.AE","900686965","0.205832","United Arab Emirates"
"6563","GL Events SA","GLO.PA","899183008","30.6549","France"
"6564","Daktronics","DAKT","898851648","18.69","United States"
"6565","Daily Journal","DJCO","898328256","651.93","United States"
"6566","Arabian Contracting Services Company","4071.SR","897749957","16.3227","Saudi Arabia"
"6567","Evolv Technologies","EVLV","897558272","4.99","United States"
"6568","Fuji Kyuko","9010.T","897191651","16.8969","Japan"
"6569","MNTN, Inc.","MNTN","896889856","11.99","United States"
"6570","National Real Estate Company - K.P.S.C.","NRE.KW","896368311","430.528","Kuwait"
"6571","Yuasa Trading","8074.T","895707669","42.5355","Japan"
"6572","Scandinavian Tobacco Group","STG.CO","895375701","11.3681","Denmark"
"6573","Olema Pharmaceuticals","OLMA","895100480","10.23","United States"
"6574","Hexatronic Group AB","HTRO.ST","894362038","4.04886","Sweden"
"6575","Nufarm","NUF.AX","893493268","2.32525","Australia"
"6576","Boozt","BOOZT.ST","893426669","15.3239","Sweden"
"6577","Covenant Logistics","CVLG","893424704","35.205","United States"
"6578","Service Properties Trust","SVC","892967936","6.895","United States"
"6579","Mitsuuroko Group Holdings","8131.T","892363132","16.3302","Japan"
"6580","World Acceptance Corporation","WRLD","892346112","191.36","United States"
"6581","PageGroup","PAGE.L","891415768","2.86294","United Kingdom"
"6582","JVCKENWOOD Corporation","6632.T","890615010","6.30085","Japan"
"6583","Simply Good Foods","SMPL","890602944","10.07","United States"
"6584","Beijing Airport","0694.HK","890468263","0.19446","China"
"6585","CeriBell","CBLL","890371968","23.2","United States"
"6586","Melco International Development","0200.HK","889111390","0.390833","Hong Kong"
"6587","Trainline","TRN.L","889035100","2.6167","United Kingdom"
"6588","Ridgepost Capital","RPC","888521856","8.06","United States"
"6589","Japan Pulp and Paper Company","8032.T","888507392","8.05763","Japan"
"6590","Beazer Homes USA","BZH","888164736","33.29","United States"
"6591","PeptiDream","4587.T","888138130","6.90794","Japan"
"6592","Vietcap Securities","VCI.VN","887697961","0.773504","Vietnam"
"6593","Kuros Biosciences","KURN.SW","887243625","22.3638","Switzerland"
"6594","SmartFinancial (SmartBank)","SMBK","886726784","51.86","United States"
"6595","Employers Holdings","EIG","885991808","49.33","United States"
"6596","AG Barr","BAG.L","885883418","7.98268","United Kingdom"
"6597","Canadian Solar","CSIQ","885713152","13.045","Canada"
"6598","Lexicon Pharmaceuticals","LXRX","885462336","1.99","United States"
"6599","Mader Group Limited","MAD.AX","885187779","4.35064","Australia"
"6600","SIMPAR","SIMH3.SA","885126507","1.51625","Brazil"
"6601","Rigel Pharmaceuticals","RIGL","884118016","47.33","United States"
"6602","UP Fintech (Tiger Brokers)","TIGR","883939968","4.915","China"
"6603","Bioventus","BVS","883868544","12.94","United States"
"6604","Krosaki Harima","5352.T","883732789","26.2423","Japan"
"6605","Miramar Hotel and Investment","0071.HK","883719872","1.27897","Hong Kong"
"6606","Kuwait Cement Company","KCEM.KW","883659531","1239.4","Kuwait"
"6607","Theravance Biopharma","TBPH","883657152","17.02","Cayman Islands"
"6608","ATRenew","RERE","882641088","3.985","China"
"6609","Worldline","WLN.PA","882254145","15.5992","France"
"6610","Avalo Therapeutics","AVTX","881677056","16.44","United States"
"6611","GAG Immobilien","GWK3.HM","881189361","54.575","Germany"
"6612","Koppers Holdings","KOP","880428032","46.555","United States"
"6613","Playtika","PLTK","879168896","2.305","Israel"
